energy_kcal;protein_g;carbohydrate_g;sugar_g;total_fat_g;sat_fat_g;fiber_g;salt_g;final_score;is_healthy
500.0;10.71;60.71;53.57;25.0;10.71;3.6;0.135;30;0
500.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;21;0
37.0;2.45;6.12;0.41;0.41;0.0;0.4;0.6825;2;1
47.0;2.94;7.65;4.71;0.0;0.0;0.0;0.14;0;1
529.0;5.88;61.76;17.65;29.41;17.65;2.9;0.735;24;0
500.0;20.0;46.67;3.33;26.67;3.33;10.0;2.1675;14;0
69.0;1.22;9.39;3.27;2.86;1.84;1.2;0.6025;4;0
325.0;2.5;82.5;77.5;2.5;0.0;2.5;0.0;19;0
228.0;21.05;0.0;0.0;15.79;2.63;0.0;2.4125;16;0
82.0;5.22;15.07;0.54;0.34;0.09;3.7;0.2375;-6;1
78.0;9.18;9.74;7.53;0.14;0.05;0.1;0.0925;-1;1
500.0;6.67;50.0;30.0;33.33;10.0;0.0;0.2075;24;0
524.0;2.38;71.43;52.38;28.57;9.52;0.0;0.535;32;0
42.0;0.83;8.33;3.33;0.0;0.0;3.3;0.0;-6;1
36.0;0.0;8.8;5.6;0.0;0.0;1.6;0.0;-4;1
390.0;17.07;60.98;7.32;14.63;1.22;7.3;0.0;-4;1
18.0;1.18;3.53;2.35;0.0;0.0;1.2;0.03;-5;1
200.0;10.0;33.0;2.0;2.5;1.0;1.0;0.95;2;1
595.0;7.14;54.76;54.76;38.1;23.81;0.0;0.2075;33;0
538.0;3.85;65.38;57.69;26.92;15.38;3.8;0.24;31;0
500.0;7.6;60.8;13.0;25.5;6.5;1.3;2.0;25;0
88.0;18.58;0.0;0.0;1.33;0.0;0.0;0.1775;-6;1
421.0;2.63;68.42;42.11;15.79;6.58;0.0;0.7575;26;0
500.0;0.0;16.67;10.0;46.67;8.33;0.0;1.4175;22;0
536.0;7.14;55.36;0.0;32.14;3.57;5.4;1.115;10;0
76.0;9.09;9.09;3.03;1.52;0.0;0.0;1.1375;2;1
467.0;10.0;70.0;3.33;16.67;1.67;3.3;2.1675;15;0
471.0;5.88;70.59;38.24;20.59;5.88;2.9;1.1775;26;0
284.0;9.46;24.32;2.7;17.57;6.76;1.4;1.6225;17;0
342.0;10.53;71.05;10.53;0.0;0.0;5.3;2.105;14;0
533.0;3.33;63.33;26.67;30.0;13.33;3.3;0.75;25;0
196.0;23.21;3.57;0.0;10.71;0.0;1.8;0.8475;-1;1
562.0;50.0;6.25;0.0;37.5;21.88;0.0;2.97;24;0
333.0;4.04;38.38;14.14;19.19;8.08;1.0;0.935;20;0
59.0;2.35;12.94;3.53;0.0;0.0;3.5;0.0875;-5;1
230.0;4.0;8.0;2.0;22.0;4.0;2.0;0.675;7;0
56.0;1.6;8.8;4.8;1.6;0.0;1.6;1.26;6;0
440.0;4.0;76.0;32.0;14.0;7.0;0.0;0.9;24;0
433.0;3.33;80.0;33.33;11.67;1.67;3.3;1.1675;19;0
350.0;10.0;70.0;10.0;0.0;0.0;10.0;14.5;21;0
173.0;7.73;16.36;1.82;8.64;4.09;0.5;1.2625;12;0
350.0;5.0;75.0;20.0;10.0;3.75;25.0;0.5;9;0
391.0;8.1;79.46;2.77;4.65;0.65;0.3;1.8225;13;0
205.0;16.96;8.04;0.89;10.71;3.12;0.0;0.9375;2;1
250.0;7.14;17.86;0.0;17.86;3.57;3.6;1.115;9;0
312.0;9.38;20.83;1.04;23.96;10.42;1.0;1.3025;19;0
250.0;42.86;7.14;3.57;3.57;0.0;0.0;5.2675;24;0
124.0;24.78;1.77;0.0;1.77;0.44;0.0;2.3675;12;0
500.0;7.14;67.86;25.0;21.43;10.71;3.6;0.625;25;0
350.0;0.0;92.5;70.0;0.0;0.0;0.0;0.0625;19;0
270.0;10.66;27.87;1.64;13.11;6.56;1.6;1.5375;16;0
4.0;0.83;0.42;0.42;0.0;0.0;0.0;0.4275;2;1
441.0;2.94;73.53;64.71;14.71;8.82;2.9;0.1475;28;0
246.0;8.77;52.63;1.75;1.75;0.0;1.8;1.2725;6;0
364.0;12.99;62.34;16.88;7.79;1.01;7.8;0.715;7;0
159.0;3.41;28.41;2.27;2.84;0.0;2.3;0.71;3;0
579.0;7.89;52.63;26.32;39.47;23.68;13.2;0.0;19;0
244.0;7.87;29.92;2.36;10.24;3.54;1.6;0.905;7;0
226.0;9.77;27.82;3.76;8.27;3.76;1.5;1.335;12;0
565.0;8.06;48.39;4.03;32.26;4.03;8.1;3.3275;22;0
207.0;15.96;18.31;1.41;7.51;1.41;0.0;0.645;0;1
25.0;0.83;4.96;2.48;0.0;0.0;1.7;0.4125;-3;1
35.0;2.35;7.06;2.35;0.0;0.0;2.4;0.0725;-5;1
321.0;3.57;71.43;46.43;0.0;0.0;0.0;0.0;16;0
151.0;4.61;28.29;0.66;1.97;0.0;0.7;0.8725;4;0
433.0;5.0;8.33;3.33;43.33;5.83;1.7;3.2925;26;0
248.0;11.76;26.14;0.65;9.8;3.27;2.6;1.095;11;0
375.0;0.0;100.0;75.0;0.0;0.0;0.0;0.0;19;0
270.0;11.3;44.35;0.87;5.22;2.17;1.7;0.9575;5;0
141.0;7.05;8.37;2.64;9.25;3.52;2.2;1.5425;11;0
382.0;14.71;63.24;29.41;8.82;3.68;5.9;0.625;15;0
178.0;4.44;24.44;2.22;6.67;1.11;2.2;1.61;11;0
40.0;0.44;6.61;2.64;1.32;0.66;1.3;0.375;1;1
250.0;10.0;40.0;0.0;10.0;2.0;20.0;31.0;19;0
356.0;11.11;75.56;0.0;2.22;0.0;6.7;0.0;-4;1
346.0;11.54;75.0;5.77;3.85;0.96;7.7;2.4525;12;0
400.0;26.67;50.67;29.33;12.0;6.67;5.3;0.5325;17;0
500.0;3.33;53.33;53.33;30.0;20.0;0.0;0.6675;34;0
278.0;13.66;21.59;1.32;14.1;4.85;1.8;1.5525;14;0
357.0;7.14;78.57;0.0;2.68;0.0;3.6;0.0;1;1
536.0;7.14;57.14;3.57;28.57;3.57;3.6;1.6975;16;0
214.0;25.0;3.57;3.57;8.93;5.36;0.0;2.0525;11;0
69.0;0.77;16.92;13.85;0.0;0.0;1.5;0.02;-2;1
291.0;10.13;49.37;5.06;5.7;2.53;2.5;1.045;11;0
429.0;10.71;53.57;46.43;25.0;3.57;3.6;1.25;25;0
204.0;11.5;19.47;0.88;9.73;4.42;0.9;1.085;11;0
105.0;6.14;16.23;0.44;1.97;0.66;2.2;0.46;1;1
175.0;19.3;1.75;0.0;10.53;3.51;0.0;2.0175;15;0
333.0;19.05;4.76;0.0;23.81;16.67;0.0;1.785;15;0
400.0;12.0;60.0;12.0;18.0;2.0;16.0;0.6;1;1
223.0;16.15;4.62;1.54;15.38;7.69;0.0;0.8275;13;0
20.0;0.81;4.07;2.44;0.41;0.0;1.6;1.3625;6;0
343.0;22.86;62.86;8.57;0.0;0.0;20.0;0.035;-7;1
321.0;3.57;78.57;64.29;0.0;0.0;3.6;0.0;18;0
71.0;0.71;17.14;15.0;0.0;0.0;1.4;0.035;-1;1
59.0;0.0;14.71;11.76;0.0;0.0;0.0;5.1475;23;0
305.0;19.05;37.14;0.0;5.71;2.38;5.7;1.12;0;1
380.0;15.49;67.61;7.04;4.93;2.82;2.8;1.83;17;0
67.0;0.0;20.0;20.0;0.0;0.0;0.0;0.0;5;0
357.0;25.0;3.57;3.57;28.57;17.86;0.0;2.0525;18;0
167.0;0.0;41.67;38.89;0.0;0.0;0.0;2.2925;23;0
389.0;22.22;33.33;33.33;16.67;0.0;11.1;19.7225;28;0
256.0;9.3;48.84;6.98;3.49;1.16;4.7;1.1625;9;0
104.0;4.86;5.56;1.39;6.94;3.47;2.1;0.9025;6;0
25.0;0.0;5.0;0.0;0.0;0.0;0.0;1.8125;9;0
500.0;2.94;67.65;44.12;23.53;11.76;2.9;0.9925;33;0
90.0;4.49;9.8;2.04;3.67;1.63;2.4;1.0;6;0
286.0;0.0;7.14;0.0;28.57;2.86;1.8;3.3925;21;0
344.0;3.12;78.12;6.25;3.12;0.0;3.1;1.485;11;0
188.0;7.14;25.0;1.79;6.25;1.79;0.9;1.0275;6;0
262.0;2.31;35.38;17.69;12.31;2.69;1.5;0.2875;10;0
107.0;23.21;0.0;0.0;1.34;0.45;0.0;0.155;-6;1
250.0;10.0;45.0;1.25;2.5;0.0;2.5;1.0;4;0
357.0;12.5;75.0;3.57;1.79;0.0;3.6;0.0;-1;1
267.0;6.67;50.0;3.33;3.33;0.0;3.3;1.4175;7;0
167.0;0.0;46.67;26.67;0.0;0.0;6.7;7.8325;25;0
333.0;13.33;6.67;6.67;26.67;11.67;0.0;0.9575;14;0
311.0;6.76;51.35;1.35;8.11;1.35;1.4;1.285;8;0
438.0;0.0;87.5;68.75;9.38;6.25;0.0;0.9375;30;0
250.0;39.29;17.86;17.86;3.57;0.0;0.0;2.41;20;0
57.0;2.44;8.94;5.69;1.63;0.41;2.4;0.8325;3;0
500.0;21.43;50.0;7.14;28.57;5.36;17.9;3.4825;25;0
253.0;8.0;48.0;5.33;3.33;0.0;1.3;1.1325;6;0
56.0;1.6;5.6;4.0;3.2;1.6;1.6;0.38;2;1
333.0;6.67;6.67;6.67;33.33;20.0;0.0;0.875;17;0
267.0;8.89;55.56;0.0;1.44;0.0;2.2;1.2775;6;0
357.0;7.14;80.36;5.36;1.79;0.0;1.8;0.0;2;1
250.0;0.0;65.0;60.0;0.0;0.0;1.2;0.375;19;0
367.0;0.0;90.0;66.67;0.0;0.0;0.0;0.0825;19;0
302.0;6.98;48.84;0.0;9.3;1.16;2.3;0.8725;6;0
404.0;23.84;0.0;0.0;33.77;12.58;0.0;1.54;22;0
286.0;14.29;7.14;3.57;21.43;14.29;3.6;2.6775;21;0
133.0;3.33;10.0;6.67;8.33;1.67;0.0;1.5825;9;0
478.0;8.7;65.22;0.0;21.74;6.52;4.3;2.175;18;0
393.0;25.0;3.57;0.0;28.57;17.86;0.0;1.5175;14;0
375.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;19;0
462.0;18.46;44.62;27.69;26.15;4.62;3.1;0.25;17;0
265.0;10.2;33.33;2.04;10.88;4.76;2.0;0.9525;11;0
571.0;7.14;53.57;3.57;35.71;5.36;3.6;1.875;20;0
500.0;7.14;67.86;0.0;25.0;3.57;0.0;1.0725;13;0
250.0;3.57;10.71;7.14;25.0;3.57;0.0;4.375;28;0
268.0;14.29;10.71;0.6;19.05;7.74;0.6;0.685;13;0
53.0;1.77;8.85;5.31;1.33;0.44;1.8;1.105;5;0
405.0;4.76;71.43;28.57;14.29;4.76;4.8;0.8025;19;0
141.0;9.41;24.71;0.0;0.59;0.0;4.7;0.015;-9;1
310.945;8.6625;60.5976;12.9565;4.5586;0.6099;14.101;16.58556475;21;0
256.0;9.3;48.84;6.98;3.49;0.0;7.0;1.1625;3;0
375.0;0.0;91.67;79.17;0.0;0.0;0.0;3.3325;35;0
350.0;0.0;85.0;67.5;0.0;0.0;5.0;0.0;17;0
258.0;0.0;9.68;6.45;22.58;3.23;0.0;2.58;19;0
400.0;10.0;83.33;3.33;3.33;0.0;3.3;2.6675;16;0
405.0;2.7;55.41;41.89;21.62;8.11;1.4;0.8775;29;0
204.0;1.77;40.71;14.16;11.5;5.31;0.9;0.5525;13;0
143.0;1.79;12.5;3.57;10.71;8.93;1.8;1.0725;15;0
87.0;5.82;15.82;0.54;0.21;0.04;3.9;0.5075;-5;1
231.0;10.77;28.46;4.62;8.46;3.85;1.5;1.4425;13;0
536.0;7.14;35.71;17.86;46.43;39.29;14.3;0.3125;17;0
264.0;7.55;50.94;9.43;2.83;0.0;1.9;1.0375;7;0
275.0;2.5;75.0;62.5;0.0;0.0;7.5;0.0;13;0
500.0;7.14;50.0;3.57;32.14;7.14;3.6;2.5;24;0
393.0;14.29;71.43;3.57;4.46;0.89;3.6;0.045;-1;1
200.0;0.0;10.0;0.0;16.67;3.33;3.3;1.125;9;0
375.0;14.29;75.0;3.57;1.79;0.0;5.4;0.09;-3;1
500.0;7.14;57.14;3.57;28.57;12.5;3.6;2.3225;27;0
429.0;7.14;71.43;50.0;14.29;1.79;0.0;1.0725;25;0
267.0;0.0;6.67;3.33;26.67;0.0;0.0;2.1675;13;0
400.0;23.33;3.33;3.33;33.33;15.0;0.0;0.6675;17;0
169.0;3.61;27.31;0.0;2.01;0.2;0.0;1.525;7;0
356.0;10.17;72.68;10.28;1.96;0.53;3.3;3.5025;23;0
372.0;18.6;27.91;18.6;25.58;10.47;4.7;0.93;21;0
29.0;2.35;3.53;0.0;0.0;0.0;2.4;0.0875;-5;1
607.0;7.14;46.43;3.57;42.86;7.14;3.6;0.8475;17;0
286.0;21.43;7.14;3.57;21.43;10.71;0.0;1.6075;15;0
290.0;9.68;51.61;3.23;4.84;0.0;3.2;1.6125;10;0
237.0;5.38;30.11;7.53;9.68;2.15;1.1;1.56;13;0
211.0;1.75;7.02;1.75;19.3;3.51;5.3;1.185;7;0
200.0;11.0;17.0;4.0;10.0;1.0;2.0;1.675;11;0
467.0;20.0;43.33;16.67;30.0;3.33;10.0;0.0;7;0
543.0;9.14;80.0;52.86;31.43;7.14;4.3;0.365;27;0
391.0;4.6;88.3;37.9;2.6;2.1;1.2;0.9675;21;0
53.0;1.18;11.76;2.35;0.0;0.0;2.4;0.0875;-5;1
379.0;3.45;66.0;34.0;10.0;0.0;3.5;0.56;14;0
56.0;1.6;8.8;0.0;1.6;0.4;0.0;1.64;8;0
357.0;11.43;34.29;1.43;34.29;8.57;7.1;0.25;9;0
556.0;3.97;75.4;39.68;27.78;13.89;0.0;1.0425;32;0
404.0;23.08;44.23;25.0;17.31;3.85;9.6;1.25;16;0
56.0;1.59;9.52;6.35;1.59;0.0;1.6;0.8525;4;0
186.0;2.14;12.86;10.71;15.0;2.5;0.0;1.5725;14;0
273.0;4.55;22.73;18.18;18.18;11.36;0.0;0.7375;20;0
429.0;5.1;68.1;25.1;15.2;4.9;1.7;0.955;20;0
173.0;10.71;30.36;0.0;12.5;1.79;6.8;0.995;-2;1
85.0;5.38;15.38;0.77;0.0;0.0;6.9;0.8075;-2;1
104.0;6.22;17.01;2.9;1.45;0.0;1.7;0.3725;0;1
133.0;6.67;22.22;4.44;5.0;0.0;1.1;1.4175;7;0
440.0;4.0;72.0;32.0;14.0;8.0;0.0;1.0;26;0
429.0;10.71;71.43;28.57;12.5;1.79;3.6;0.715;16;0
411.0;4.79;53.4;26.93;19.81;10.12;1.3;0.6975;25;0
388.0;5.0;77.5;28.75;6.25;2.5;1.2;1.97;23;0
49.0;2.95;6.25;2.32;2.68;0.09;1.3;0.1225;-2;1
462.0;3.85;65.38;50.0;23.08;11.54;3.8;0.6725;31;0
357.0;0.0;89.29;64.29;0.0;0.0;3.6;3.84;37;0
