PROTEIN;TOTAL_FAT;CARBS;ENERGY;FIBER;SATURATED_FAT;SUGARS;NUTRI_SCORE;CLASSIFICATION
0;0;14.81;62;0;0;13.58;2.9475;0
0;0;10.29;41;0;0;9.71;3.53325;0
0;0;14.92;58;0;0;13.56;2.9515;0
0;0;11.19;47;0;0;10.51;3.41175;0
0;0;9.83;41;0;0;9.15;3.61725;0
0;0;10.17;41;0;0;9.49;3.56625;0
0;0;11.11;43;0;0;11.11;3.32275;0
0.29;0;12.06;50;0.3;0;9.41;3.6795;0
0;0;11.19;44;0;0;11.19;3.3105;0
0;0;10.51;41;0;0;9.83;3.51525;0
0;0;11.18;44;0;0;11.18;3.312;0
18.75;16.96;0;152;0;5.36;0;4.7385;0
18.75;6.25;0;54;0;2.23;0;6.6165;1
19.64;8.04;0;71;0;3.12;0;6.34425;1
17.86;2.23;0;18;0;0.89;1.79;6.9605;1
18.75;2.68;0.89;98;0;0.89;0;7.2975;1
18.75;8.93;0;80;0;3.12;0;6.1195;1
19.64;8.04;2.68;71;0;2.68;1.79;6.18575;1
14.29;15.18;2.68;143;0;6.25;1.79;3.75875;0
18.75;6.25;0;54;0;2.23;0;6.6165;1
17.86;8.04;0;54;0;2.68;0;6.1915;1
15.18;15.18;0.89;143;0;5.36;0;4.38325;0
18.75;6.25;0;54;0;2.23;0;6.6165;1
17.86;2.23;3.57;22;0;0.89;0;7.228;1
17.86;8.04;0;71;0;2.68;0;6.18725;1
14.29;15.18;0;205;0;6.25;1.79;3.74325;0
18.75;2.23;0;18;0;0.89;0;7.3625;1
18.75;6.25;0;54;0;2.23;0;6.6165;1
18.75;6.25;0;54;0;2.23;0;6.6165;1
17.86;2.23;3.57;18;0;0.89;1.79;6.9605;1
18.75;8.04;0;71;0;2.68;0;6.32075;1
14.29;15.18;0;143;0;6.25;1.79;3.75875;0
19.64;8.04;2.68;71;0;2.68;1.79;6.18575;1
18.75;6.25;0;54;0;2.23;0;6.6165;1
20.54;5.36;0;54;0;1.79;0;7.084;1
17.86;2.23;1.79;18;0;0.89;0;7.229;1
18.75;6.25;0;54;0;2.23;0;6.6165;1
17.86;8.93;0;80;0;3.12;0;5.986;1
19.64;8.04;0;71;0;3.12;0;6.34425;1
16.96;8.04;1.79;71;0;2.68;0;6.05225;1
18.75;6.25;0;54;0;2.23;0;6.6165;1
14.29;17.86;0;223;0;7.14;0;3.51675;0
17.86;2.23;1.79;18;0;0.89;0;7.229;1
17.86;2.23;2.68;98;0;0.89;0;7.209;1
35.29;35.29;0;294;0;11.76;0;3.751;0
18.75;16.96;0;152;0;5.36;0;4.7385;0
14.29;15.18;0;143;0;6.25;1.79;3.75875;0
2.92;3.75;5.83;71;2.5;0.83;0.42;5.27475;1
2.92;0.62;7.08;46;1.2;0.42;0.83;5.375;1
13.11;13.11;9.02;205;0;3.28;0.82;4.66125;0
16.47;10.59;5.88;176;0;2.94;0;5.6325;1
16.47;11.76;4.71;188;0;2.94;0;5.5125;1
16.44;9.59;5.48;178;0;2.74;0;5.7775;1
16.22;14.86;5.41;216;0;3.38;0;5.048;1
14;13;13;220;0;3;1;4.845;0
21.92;16.44;5.48;260;0;4.11;0;5.5515;1
12.28;15.79;14.04;254;0.9;3.95;0.88;4.26;0
14.61;14.61;5.62;213;0;3.37;0;4.83475;0
16.47;10.59;5.88;176;0;2.94;0;5.6325;1
13.6;13.6;8.8;208;0;3.2;0.8;4.708;0
14.14;13.13;13.13;222;0;3.03;1.01;4.8435;0
13.28;13.28;14.84;234;1.6;3.12;0.78;5.0285;1
13.33;8.67;17.33;200;0;1.67;1.33;5.4655;1
16.47;10.59;5.88;176;0;2.94;0;5.6325;1
11;7;22;200;4;1.5;3;5.875;1
9.6;13.6;8.8;208;0;3.2;0.8;4.108;0
10.59;88.24;11.76;141;0;1.18;1.18;0;0
14.89;12.77;12.77;234;2.1;3.19;1.06;5.3615;1
21;2;0;100;0;0.5;0;7.8;1
11.76;9.8;21.57;225;4.9;1.47;2.94;5.89925;1
16.47;11.76;4.71;188;0;2.94;0;5.5125;1
20.35;2.21;0;106;0;0.44;0;7.695;1
13;13;9;210;0;3;1;4.6975;0
13.21;13.21;8.81;208;0;3.14;0.63;4.729;0
14.29;14.29;5.71;214;0;3.57;0;4.7685;0
14.68;13.76;12.84;229;1.8;2.75;0.92;5.30325;1
22;1.5;1;100;0;0;0;8.125;1
19;2;0;100;0;0;0;7.625;1
16.44;10.96;4.11;192;0;3.42;0;5.467;1
15.29;14.12;0;188;0;3.53;0;4.952;0
19.78;10.99;1.1;176;0;2.2;2.2;5.944;1
20;2;5;120;0;0.5;1;7.495;1
12.94;12.94;8.24;212;0;2.94;1.18;4.682;0
17;14;2;200;0;3.5;0;5.225;1
14.14;13.13;13.13;222;0;3.03;1.01;4.8435;0
15.07;12.33;10.96;219;1.4;2.74;1.37;5.36225;1
14.13;14.13;14.13;250;2.2;3.26;0;5.269;1
20;0.88;0;82;0;0.29;0;7.819;1
11.34;9.28;21.65;216;0;1.55;8.25;4.094;0
16.47;11.76;4.71;188;0;2.94;0;5.5125;1
14.61;13.48;13.48;236;2.2;2.81;1.12;5.354;1
15;10;13;210;1;2;0;5.8975;1
17.65;10.59;3.53;188;0;3.53;0;5.659;1
11.54;15.38;69.23;462;3.8;3.85;3.85;4.2975;0
7.14;28.57;67.86;571;0;16.07;35.71;0;0
3.57;17.86;67.86;429;3.6;17.86;60.71;0;0
0;0;7.08;29;0;0;6.67;3.99225;0
2.5;0;65;250;7.5;0;37.5;1.1875;0
38.1;47.62;0;571;0;16.67;0;1.64275;0
2.5;0;77.5;300;5;0;65;0;0
38.1;47.62;0;571;0;16.67;0;1.64275;0
3.33;20;70;433;3.3;16.67;60;0;0
2.5;0;77.5;300;5;0;72.5;0;0
14.29;15.18;1.79;205;0;5.36;0;4.23425;0
6.67;20;66.67;433;3.3;16.67;53.33;0;0
2.63;0;78.95;316;5.3;0;63.16;0;0
0;0;4.64;19;0;0;4.22;4.36225;0
2.5;0;80;300;5;0;72.5;0;0
3.7;25.93;59.26;444;3.7;11.11;33.33;0;0
2.5;0;55;250;7.5;0;35;1.5625;0
2.5;0;77.5;300;5;0;65;0;0
0;0;78.57;321;7.1;0;64.29;0;0
4.35;17.39;60.87;435;0;6.52;13.04;0.21875;0
0.71;0;15;64;1.4;0;12.14;3.5495;0
16.67;66.67;13.33;667;6.7;6.67;3.33;0;0
6.41;6.41;28.21;192;6.4;0;2.56;6.1685;1
2.17;0.4;33.14;166;8.3;0;16.57;4.4185;0
1.08;0.39;53.84;231;7.2;0;46.13;0;0
16.64;59.9;19.97;626;6.7;6.66;3.33;0.525;0
3.57;32.14;57.14;536;10.7;1.79;7.14;2.809;0
7.14;25;53.57;464;10.7;1.79;0;5.1475;1
0.8;0.4;12;56;1.6;0;5.6;4.546;0
21.13;35.21;28.17;493;7;7.04;7.04;3.10925;0
14.08;35.21;35.21;486;7;7.04;14.08;0.9975;0
7.14;35.71;7.14;357;0;25;7.14;0;0
8.89;3.33;77.78;378;2.2;0;0;6.346;1
21.43;26.79;3.57;304;0;8.93;1.79;2.9585;0
0.43;0;20.94;85;0.9;0;20.09;2.20975;0
1.04;0;8.33;42;2.1;0;4.17;4.94;0
6.67;8.33;80;433;3.3;0;0;5.71925;1
6.67;6.67;80;400;0;0;20;2.2335;0
6.67;10;80;467;0;0;20;1.88375;0
6.67;10;80;467;0;0;20;1.88375;0
6.67;10;80;467;0;0;20;1.88375;0
4.71;4.71;13.61;115;0.5;2.09;3.14;4.31325;0
2.22;10;26.67;200;2.2;1.11;18.89;1.612;0
3.57;16.07;64.29;464;3.6;7.14;35.71;0;0
5;5;70;350;0;2.5;35;0;0
7.05;28.22;59.96;529;3.5;5.29;3.53;1.95125;0
2.5;0;75;325;7.5;0;62.5;0;0
10;2.78;51.11;256;4.4;1.11;5.56;5.9265;1
4.37;2.43;28.64;165;1;0.49;3.4;4.93875;0
3.57;3.06;23.47;168;1;1.02;2.04;4.8265;0
25;3.57;10.71;179;3.6;0;0;9.06825;1
6.67;20;66.67;467;0;10;46.67;0;0
4.17;2.08;75;333;0;0;41.67;0;0
6.67;16.67;70;467;3.3;0;10;3.37675;0
7.69;30.77;57.69;538;3.8;15.38;30.77;0;0
3.03;27.27;66.67;515;3;7.58;30.3;0;0
21.43;28.57;3.57;357;0;17.86;0;0.80325;0
2.94;8.82;8.82;132;0;2.94;2.94;3.35;0
0;0;15.15;61;0;0;9.09;3.62125;0
4.62;0;13.85;77;6.2;0;0.77;6.79825;1
10.64;4.26;48.94;277;8.5;0;2.13;7.48125;1
4.65;37.21;55.81;581;7;20.93;39.53;0;0
1.64;0;6.56;33;1.6;0;3.28;5.06575;1
12.73;20;9.09;273;0;6.36;5.45;2.43375;0
4.55;10.23;34.09;239;1.1;3.98;23.86;0.24575;0
4.35;3.8;38.04;207;8.7;0.54;14.13;4.70625;0
10.62;10.62;45.13;319;1.8;2.21;3.54;4.72775;0
3.7;18.52;70.37;481;3.7;9.26;40.74;0;0
1.63;0.61;6.94;41;1.2;0;1.63;5.16875;1
3.45;12.64;26.44;230;1.1;8.05;19.54;0;0
17.86;10.71;71.43;429;7.1;5.36;3.57;6.04525;1
0;0;0.83;4;0;0;0.83;4.8745;0
0;26.67;10;267;0;3.33;6.67;0.43325;0
12.86;1.43;72.86;357;2.9;0;10;5.77675;1
0.71;0.71;12.14;57;2.9;0;8.57;4.31575;0
3.28;9.84;34.43;230;1.6;4.92;24.59;0;0
5.38;0.38;21.54;108;4.6;0;7.69;5.5085;1
21.43;16.07;7.14;250;0;7.14;0;4.76;0
21.43;21.43;3.57;286;0;14.29;3.57;1.892;0
3.54;0;8.85;53;1.8;0;6.19;4.94925;0
0.86;0;4.31;22;0.9;0;2.59;4.915;0
1.59;0;6.35;32;1.6;0;4.76;4.8365;0
0.84;0;6.72;34;1.7;0;3.36;4.9535;0
5.38;0;14.62;85;6.2;0;0.77;6.91025;1
3.12;1.56;9.38;62;3.1;0;6.25;4.979;0
1.56;0.78;20.31;94;1.6;0;15.62;3.1095;0
0.83;0;5.83;29;0.8;0;4.17;4.65175;0
8.59;9.38;28.12;234;0.8;2.73;0.78;4.6525;0
18.75;40.62;37.5;531;6.2;7.81;21.88;0;0
10.71;17.86;64.29;429;7.1;1.79;17.86;3.00675;0
2.56;1.28;15.38;83;2.6;0;8.97;4.40975;0
0;4.17;30.56;167;0;0;27.78;0.37425;0
3.33;53.33;3.33;500;0;10;3.33;0;0
23.33;33.33;3.33;400;0;20;0;0.0665;0
10.71;26.79;7.14;321;0;10.71;7.14;0.09875;0
12.5;1.79;75;375;3.6;0;5.36;6.51825;1
11.5;4.42;4.42;106;0;3.1;3.54;4.9505;0
4.62;6.15;78.46;400;4.6;0.77;33.85;0.628;0
4.12;3.53;8.82;88;0;2.06;8.24;3.492;0
3.03;12.12;31.82;242;0;7.58;22.73;0;0
3.03;9.09;25.76;182;0;5.3;19.7;0.22;0
3.03;10.61;27.27;212;0;6.06;18.18;0.0985;0
0;0;66.67;333;16.7;0;0;8.25675;1
3.33;0;6.67;33;3.3;0;3.33;5.65175;1
0;0;71.43;357;0;0;28.57;0.62525;0
0;0;71.43;357;0;0;28.57;0.62525;0
11.43;4.29;42.86;257;5.7;0;8.57;6.07575;1
1.18;0;3.53;18;1.2;0;0;5.4125;1
26.67;46.67;20;600;10;6.67;3.33;4.0165;0
15.38;0;69.23;346;7.7;0;7.69;7.607;1
5;3;14;103;1;0;0;5.62425;1
2;6;19;138;1;3;0;4.1155;0
16.28;41.86;34.88;535;9.3;3.49;20.93;0.97025;0
13;12;30;270;4;4.5;1;5.2075;1
0;0;13.71;56;0.8;0;12.1;3.331;0
0;0;15.08;63;1.6;0;10.32;3.75625;0
0.79;0;14.29;56;0.8;0;12.7;3.3595;0
0.79;0;14.29;56;0.8;0;12.7;3.3595;0
11.67;16.67;1.67;200;0;5;1.67;3.533;0
3.54;1.77;18.58;106;0;0.88;12.39;3.249;0
21.43;50;21.43;607;10.7;7.14;3.57;2.88225;0
6.67;33.33;46.67;467;6.7;30;33.33;0;0
7.14;35.71;53.57;536;3.6;3.57;7.14;1.1225;0
0;78.57;0;714;0;32.14;0;0;0
14.29;14.29;71.43;429;0;0;0;5.60725;1
5.26;0;78.95;368;5.3;0;5.26;5.968;1
14.29;21.43;9.52;286;0;14.29;4.76;0.6425;0
0;46.88;18.75;500;0;7.81;18.75;0;0
1.54;0;18.46;85;0.8;0;6.92;4.33175;0
3.85;5.38;10;100;3.8;1.15;0;5.487;1
5;0.83;15.83;75;6.7;0;1.67;6.73775;1
7.05;28.22;59.96;529;3.5;5.29;3.53;1.95125;0
7.81;18.75;46.88;391;1.6;9.38;7.81;1.00225;0
40;30;0;400;0;20;0;2.9;0
0.8;2.4;7.2;56;0;0.4;0.8;4.646;0
12.5;6.25;67.5;375;10;0;2.5;7.78125;1
0;0;66.67;333;16.7;0;0;8.25675;1
1.6;2.4;8;56;0.8;0;6.4;4.186;0
0;0;11.11;56;0;0;0;4.986;0
2.86;0;80;286;11.4;0;62.86;0;0
15.79;21.05;10.53;316;0;13.16;5.26;1.1055;0
23.53;29.41;0;412;0;20.59;0;0.338;0
10.81;2.7;8.11;108;0;0;2.7;5.9195;1
14.29;14.29;71.43;429;0;0;0;5.60725;1
14.29;14.29;71.43;429;0;0;0;5.60725;1
6.1;5.63;7.51;103;0.9;2.11;1.41;4.76725;0
0;0;15.08;63;0.8;0;11.9;3.35925;0
1.18;5.88;27.06;165;1.2;0.59;8.24;3.40425;0
1.18;5.88;20;141;1.2;0.59;1.18;4.46925;0
21.43;32.14;3.57;393;0;10.71;0;2.22475;0
4;0;44;200;8;0;4;6.55;1
2;2;13;60;5;0;4;5.485;1
0;0;14.16;53;1.8;0;9.73;3.88725;0
6.19;24.78;29.2;336;1.8;13.27;1.77;0.1435;0
5.71;5.71;13.57;129;0.7;2.5;2.14;4.44725;0
3;7;20;155;2;2;1;4.46125;0
5.77;0;51.92;250;3.8;0;0;6.563;1
6.25;56.25;21.88;581;15.6;50;5.94;0;0
6.25;12.5;75;438;0;6.25;50;0;0
6.67;20;66.67;467;0;10;46.67;0;0
14.63;24.39;4.88;293;0;8.54;2.44;2.18125;0
19.64;9.82;0;170;0;2.23;0;6.364;1
2.78;16.67;52.78;361;2.8;1.39;38.89;0;0
13.33;10;73.33;400;6.7;0;0;7.2395;1
13.33;13.33;73.33;400;6.7;0;0;6.9065;1
13.33;10;73.33;400;6.7;0;0;7.2395;1
6.67;20;60;467;0;16.67;0;0;0
14.29;21.43;64.29;500;0;14.29;0;1.303;0
6.67;23.33;60;467;0;16.67;6.67;0;0
6.67;26.67;60;467;0;20;0;0;0
6.67;10;80;400;10;0;3.33;6.401;1
8.57;2.86;80;371;5.7;0;34.29;1.90325;0
8.57;5.71;77.14;371;5.7;0;34.29;1.61825;0
3.57;35.71;57.14;571;3.6;8.93;0;0.30925;0
7.6;2.8;6;80;1.2;0.8;0;5.88;1
14.29;10.71;67.86;429;10.7;0;0;8.10525;1
7.14;35.71;50;536;3.6;7.14;0;1.301;0
3.57;32.14;57.14;536;10.7;1.79;7.14;2.809;0
3.08;0.77;16.92;92;2.3;0;0.77;5.7065;1
25;32.14;0;357;0;21.43;0;0.08925;0
25;32.14;3.57;393;0;21.43;0;0.08025;0
0;20;6.67;200;0;3.33;0;2.1175;0
0;26.67;6.67;267;0;3.33;0;1.43375;0
0;26.67;6.67;267;0;3.33;0;1.43375;0
14.29;1.79;73.21;375;3.6;0;1.79;7.32225;1
9.65;7.89;23.68;202;0.9;0.88;2.63;5.1735;1
10.71;25;57.14;500;7.1;7.14;21.43;0.402;0
12.5;1.79;78.57;375;3.6;0;3.57;6.78675;1
2.94;1.18;20.59;100;0.6;0.59;12.94;3.3295;0
25;35.71;3.57;393;0;21.43;0;0;0
14.29;5.36;71.43;357;3.6;0;7.14;6.16725;1
4.27;5.13;41.88;239;0.9;1.28;13.68;2.87575;0
26.67;1.67;10;167;3.3;0;3.33;8.95225;1
14.29;0;12.5;107;5.4;0;1.79;7.92825;1
0;0;10.83;38;3.3;0;5.83;4.776;0
0.79;0;8.66;35;2.4;0;2.36;5.23575;1
10.13;5.7;50.63;291;2.5;1.9;3.8;5.33175;1
2.65;13.27;42.48;276;0.9;6.19;0;2.634;0
2.65;15.04;42.48;301;1.8;7.96;7.08;1.12625;0
2.65;15.04;42.48;292;1.8;7.96;1.77;1.925;0
40;40;0;400;0;20;0;1.9;0
0.81;0;10.57;49;0.8;0;4.07;4.65875;0
9.09;3.41;68.18;364;2.3;2.27;6.82;4.801;0
10.13;5.7;49.37;291;2.5;2.53;5.06;4.98525;0
0;0;55.56;222;0;0;52.78;0;0
0;5.88;29.41;176;0;0;17.65;1.7205;0
0;0;26.67;100;0;0;23.33;1.4755;0
8.89;0;80;356;4.4;0;4.44;6.4585;1
4.08;4.08;24.49;163;0;3.06;18.37;1.64275;0
4.08;5.1;26.53;163;0;3.06;18.37;1.54075;0
10.53;9.21;14.47;211;0;4.61;0;4.45325;0
16.67;23.33;3.33;300;0;15;3.33;0.843;0
10.23;15.91;19.32;250;0;3.41;1.14;3.8575;0
7.58;10.61;6.06;144;1.5;3.79;0.76;4.2785;0
0;0;26.67;117;3.3;0;23.33;2.13125;0
1.6;3.2;5.6;56;0.8;0.4;4.8;4.246;0
10.71;7.14;50;286;7.1;3.57;3.57;5.813;1
6.9;34.48;55.17;552;0;20.69;55.17;0;0
4.68;6.38;26.6;177;2.7;0.85;1.99;5.04875;1
5.88;9.41;25.88;200;2.4;1.18;0;5.076;1
28.57;21.43;3.57;286;0;12.5;0;3.946;0
16.07;4.46;5.36;125;0;0.89;1.79;6.44225;1
4.76;30.95;50;500;2.4;19.05;42.86;0;0
4.76;28.57;35.71;429;2.4;10.71;0;0.55225;0
1.2;0;7.23;36;1.2;0;3.61;4.8695;0
17.65;15.29;7.06;235;1.2;5.29;3.53;4.44775;0
0.72;0.36;11.59;43;3.6;0;6.52;4.80325;0
10;5;70;375;2.5;0;7.5;5.28125;1
21.43;51.79;17.86;589;10.7;3.57;5.36;3.33175;0
6.67;3.33;73.33;333;3.3;0;3.33;5.74475;1
6.67;0;66.67;333;0;0;0;5.91725;1
23.46;16.05;2.47;247;0;6.17;0;5.30975;1
23.46;17.28;6.17;284;0;6.17;0;5.1775;1
3.03;0;18.18;91;6.1;0;12.12;4.83375;0
0.44;0;1.32;7;0.4;0;0.44;5.07825;1
0.41;0.21;3.73;25;0.4;0;0.83;4.98975;0
0.43;0;2.14;17;0.4;0;1.71;4.88375;0
0.61;0;8.48;36;1.2;0;0.61;5.231;1
15.56;20;2.22;244;0;8.89;2.22;2.7175;0
0;7.14;3.57;89;0;0;0;4.26375;0
2.4;0;8;40;2.4;0;2.4;5.47;1
1.64;0;4.92;25;1.6;0;3.28;5.06775;1
0.8;0.8;11.2;64;0.8;0;5.6;4.344;0
0.83;0;4.13;21;0.8;0;2.48;4.90725;0
8.57;7.14;74.29;400;2.9;7.14;68.57;0;0
9.41;12.94;30.59;271;2.4;4.12;1.18;4.32275;0
1.61;9.68;9.68;129;0;0.81;3.23;3.55425;0
7.41;10.19;24.07;222;0.9;1.85;0.93;4.615;0
17.86;3.57;3.57;89;0;1.79;0;6.85225;1
7.14;25;67.86;500;7.1;1.79;0;4.4185;0
0;0;19.23;77;1.5;0;13.08;3.31875;0
1.18;0;28.24;118;1.2;0;23.53;1.858;0
7.5;1.25;77.5;350;2.5;0;0;6.4125;1
0.42;0.21;8.33;38;1.7;0;3.33;4.873;0
1.22;0;6.12;29;0.8;0;1.22;5.15275;1
0;20;60;400;0;10;10;0;0
9.38;3.12;50;250;3.1;0;3.12;6.1845;1
8.77;3.51;52.63;281;1.8;0;7.02;5.20125;1
8.77;3.51;52.63;281;1.8;0;7.02;5.20125;1
10.84;2.41;68.67;337;7.2;0;1.2;7.56075;1
3.33;3.33;43.33;233;6.7;0;3.33;5.94875;1
7.14;5.71;52.86;300;2.9;2.14;2.86;5.041;1
1.67;0.83;5;25;1.7;0;3.33;5.00175;1
3.08;3.85;30.77;185;0;2.31;23.08;0.99125;0
0;0;27.27;109;0;0;21.82;1.69975;0
3.33;7.5;23.33;167;0;5;21.67;0.20725;0
2.15;11.83;25.81;215;0;7.53;21.51;0;0
9.02;8.24;4.31;129;1.6;3.14;1.18;4.85475;0
9.02;7.45;3.14;118;1.2;2.75;1.18;4.954;0
0;0;3.57;36;0;0;0;4.991;0
8.24;5.88;8.24;118;1.2;4.12;3.53;4.299;0
6.25;3.75;19.38;138;1.2;0.62;7.5;4.488;0
4;24;44;400;0;4;24;0;0
3.57;42.86;10.71;429;0;28.57;7.14;0;0
3.57;39.29;10.71;393;0;25;7.14;0;0
21.43;21.43;3.57;286;0;10.71;3.57;2.787;0
23.46;16.05;2.47;247;0;6.17;0;5.30975;1
0.83;0;8.33;33;2.5;0;3.33;5.11675;1
3.53;18.82;56.47;412;1.2;7.06;40;0;0
6;12;70;420;4;2;32;0.095;0
4;18;70;460;4;5;34;0;0
2.99;14.93;62.69;403;4.5;4.48;44.78;0;0
2.99;16.42;65.67;418;1.5;5.22;47.76;0;0
3.85;17.31;57.69;385;1.9;13.46;46.15;0;0
7.14;28.57;7.14;250;0;12.5;3.57;0;0
0;64.29;7.14;643;0;35.71;0;0;0
7.14;16.21;71.43;464;7.1;6.36;0;4.164;0
12.94;9.41;3.53;176;0;1.76;3.53;4.9865;0
4.17;0.42;12.5;75;3.3;0.17;0.83;6.05775;1
4.26;14.18;24.82;241;0.7;9.22;21.99;0;0
12;16;62;440;8;3;14;3.84;0
21.62;27.03;45.95;486;8.1;4.05;8.11;4.8095;0
3.61;13.25;15.66;193;1.2;8.43;10.84;0.67475;0
0;0;0;0;0;0;0;5;0
6.25;75;12.5;719;9.4;12.5;3.12;0;0
2.41;13.25;15.66;193;0;8.43;10.84;0.25475;0
3.61;14.46;26.51;241;0;8.43;16.87;0;0
16.96;8.04;0;143;0;1.79;0;6.25675;1
33.33;10;0;200;0;0;0;8.9495;1
16;8;64;400;12;1;0;8.65;1
4;18;60;420;4;12;42;0;0
7.89;5.26;76.32;368;7.9;1.32;23.68;3.2635;0
1.56;0;26.56;109;1.6;0;21.88;2.24475;0
7.44;1.16;16.28;107;1.4;0.23;10.23;4.66125;0
6.67;0;73.33;333;0;0;0;5.91725;1
4.26;13.83;26.6;245;1.1;8.51;25.53;0;0
7.14;17.14;24.29;271;1.4;7.14;22.86;0;0
4.26;12.77;23.4;223;0;7.45;22.34;0;0
0;78.57;0;714;0;50;0;0;0
3.03;13.64;33.33;273;0;6.06;30.3;0;0
1.75;5.26;63.16;281;0;5.26;36.84;0;0
4.76;28.57;4.76;286;0;16.67;4.76;0;0
5.26;21.05;63.16;474;0;10.53;36.84;0;0
23.53;26.47;0;353;0;17.65;0;1.38175;0
11.43;1.43;74.29;357;2.9;0;12.86;5.13325;1
9.76;19.51;41.46;390;2.4;7.32;2.44;2.6995;0
7.32;19.51;39.02;390;2.4;7.32;2.44;2.3335;0
13.16;21.05;6.14;254;2.6;8.77;2.63;2.7385;0
14.91;24.56;5.26;298;2.6;9.65;2.63;2.419;0
0;0;3.33;17;3.3;0;3.33;5.15625;1
1.67;0.83;8.33;33;5;0;1.67;5.90875;1
4;1;38;160;10;0;2;7.16;1
3.51;2.63;26.32;123;1.8;0.88;1.75;5.11025;1
8;12;44;300;10;0;24;3.325;0
10;14;40;300;10;0;22;3.725;0
8;14;46;320;10;0;26;2.82;0
8.33;6.25;45.83;271;2.1;0.83;6.25;4.83175;0
5.47;4.1;39.65;219;1.4;0;4.1;5.02075;1
12.31;4.79;38.28;246;5.5;0.68;4.1;6.621;1
8.82;23.53;61.76;471;5.9;14.71;26.47;0;0
14.29;21.43;57.14;500;0;0;0;4.8755;0
0;0;9.68;48;3.2;0;3.23;5.1435;1
7.14;35.71;50;536;3.6;7.14;0;1.301;0
10.71;7.14;71.43;357;10.7;1.43;3.57;7.05025;1
7.14;35.71;50;536;3.6;7.14;0;1.301;0
7.14;32.14;50;536;3.6;7.14;3.57;1.1225;0
5.38;0;16.15;92;3.8;0;0.77;6.4285;1
6.67;2.22;77.78;356;4.4;0;0;6.5695;1
8.77;3.51;77.19;368;3.5;0;0;6.5725;1
10.53;4.39;75.44;386;3.5;0.88;0;6.524;1
10.53;2.63;75.44;368;7;0;5.26;6.8355;1
10.53;1.75;77.19;368;3.5;0;3.51;6.486;1
